Day,Minute,Occupant Activity
8,200,11
8,201,11
8,202,11
8,203,11
8,204,11
8,205,11
8,206,11
8,207,11
8,208,11
8,209,11
8,210,11
8,211,11
8,212,11
8,213,11
8,214,11
8,215,11
8,216,11
8,217,11
8,218,11
8,219,11
8,220,11
8,221,11
8,222,11
8,223,11
8,224,11
8,225,11
8,226,11
8,227,11
8,228,11
8,229,11
8,230,11
8,231,11
8,232,11
8,233,11
8,234,11
8,235,11
8,236,11
8,237,11
8,238,11
8,239,11
8,240,11
8,241,11
8,242,11
8,243,11
8,244,11
8,245,11
8,246,11
8,247,11
8,248,11
8,249,11
8,250,11
8,251,11
8,252,11
8,253,11
8,254,11
8,255,11
8,256,11
8,257,11
8,258,11
8,259,11
8,260,11
8,261,11
8,262,11
8,263,11
8,264,11
8,265,11
8,266,11
8,267,11
8,268,11
8,269,11
8,270,11
8,271,11
8,272,11
8,273,11
8,274,11
8,275,11
8,276,11
8,277,11
8,278,11
8,279,11
8,280,11
8,281,11
8,282,11
8,283,11
8,284,11
8,285,11
8,286,11
8,287,11
8,288,11
8,289,11
8,290,11
8,291,11
8,292,11
8,293,11
8,294,11
8,295,11
8,296,11
8,297,11
8,298,11
8,299,11
8,300,11
8,301,11
8,302,11
8,303,11
8,304,11
8,305,11
8,306,11
8,307,11
8,308,11
8,309,11
8,310,11
8,311,11
8,312,11
8,313,11
8,314,11
8,315,11
8,316,11
8,317,11
8,318,11
8,319,11
8,320,11
8,321,11
8,322,11
8,323,11
8,324,11
8,325,11
8,326,11
8,327,11
8,328,11
8,329,11
8,330,11
8,331,11
8,332,11
8,333,11
8,334,11
8,335,11
8,336,11
8,337,11
8,338,11
8,339,11
8,340,11
8,341,11
8,342,11
8,343,11
8,344,11
8,345,11
8,346,11
8,347,11
8,348,11
8,349,11
8,350,11
8,351,11
8,352,11
8,353,11
8,354,11
8,355,11
8,356,11
8,357,11
8,358,11
8,359,11
8,360,11
8,361,11
8,362,11
8,363,11
8,364,11
8,365,11
8,366,11
8,367,11
8,368,11
8,369,11
8,370,11
8,371,11
8,372,11
8,373,11
8,374,11
8,375,11
8,376,11
8,377,11
8,378,11
8,379,11
8,380,11
8,381,11
8,382,11
8,383,11
8,384,11
8,385,11
8,386,11
8,387,11
8,388,11
8,389,11
8,390,11
8,391,11
8,392,11
8,393,11
8,394,11
8,395,11
8,396,11
8,397,11
8,398,11
8,399,11
8,400,11
8,401,11
8,402,11
8,403,11
8,404,11
8,405,11
8,406,11
8,407,11
8,408,11
8,409,11
8,410,11
8,411,11
8,412,11
8,413,11
8,414,11
8,415,11
8,416,11
8,417,11
8,418,11
8,419,11
8,420,11
8,421,11
8,422,11
8,423,11
8,424,11
8,425,11
8,426,11
8,427,11
8,428,11
8,429,11
8,430,11
8,431,11
8,432,11
8,433,11
8,434,11
8,435,11
8,436,11
8,437,11
8,438,11
8,439,11
8,440,11
8,441,11
8,442,11
8,443,11
8,444,11
8,445,11
8,446,11
8,447,11
8,448,11
8,449,11
8,450,11
8,451,11
8,452,11
8,453,11
8,454,11
8,455,11
8,456,11
8,457,11
8,458,11
8,459,11
8,460,11
8,461,11
8,462,11
8,463,11
8,464,11
8,465,11
8,466,11
8,467,11
8,468,11
8,469,11
8,470,11
8,471,11
8,472,11
8,473,11
8,474,11
8,475,11
8,476,11
8,477,11
8,478,11
8,479,11
8,480,11
8,481,11
8,482,11
8,483,11
8,484,11
8,485,11
8,486,11
8,487,11
8,488,11
8,489,11
8,490,11
8,491,11
8,492,11
8,493,11
8,494,11
8,495,11
8,496,11
8,497,11
8,498,11
8,499,11
8,500,11
8,501,11
8,502,11
8,503,11
8,504,11
8,505,11
8,506,11
8,507,11
8,508,11
8,509,11
8,510,11
8,511,11
8,512,15
8,513,15
8,514,15
8,515,15
8,516,15
8,517,15
8,518,15
8,519,15
8,520,15
8,521,15
8,522,15
8,523,15
8,524,15
8,525,15
8,526,15
8,527,15
8,528,15
8,529,15
8,530,15
8,531,1
8,532,1
8,533,1
8,534,1
8,535,27
8,536,27
8,537,27
8,538,27
8,539,27
8,540,27
8,541,27
8,542,27
8,543,27
8,544,27
8,545,2
8,546,2
8,547,2
8,548,2
8,549,2
8,550,2
8,551,2
8,552,2
8,553,2
8,554,2
8,555,2
8,556,2
8,557,2
8,558,2
8,559,2
8,560,2
8,561,2
8,562,2
8,563,2
8,564,2
8,565,2
8,566,2
8,567,2
8,568,2
8,569,2
8,570,2
8,571,2
8,572,2
8,573,2
8,574,2
8,575,2
8,576,2
8,577,2
8,578,2
8,579,2
8,580,2
8,581,2
8,582,2
8,583,2
8,584,2
8,585,2
8,586,2
8,587,2
8,588,2
8,589,2
8,590,2
8,591,2
8,592,2
8,593,2
8,594,2
8,595,2
8,596,2
8,597,2
8,598,2
8,599,2
8,600,2
8,601,2
8,602,2
8,603,2
8,604,2
8,605,2
8,606,2
8,607,2
8,608,2
8,609,2
8,610,2
8,611,2
8,612,2
8,613,2
8,614,2
8,615,2
8,616,2
8,617,2
8,618,2
8,619,2
8,620,2
8,621,2
8,622,2
8,623,2
8,624,2
8,625,2
8,626,2
8,627,2
8,628,2
8,629,2
8,630,2
8,631,2
8,632,2
8,633,2
8,634,2
8,635,2
8,636,2
8,637,2
8,638,2
8,639,2
8,640,2
8,641,2
8,642,2
8,643,2
8,644,2
8,645,2
8,646,2
8,647,2
8,648,2
8,649,2
8,650,2
8,651,2
8,652,2
8,653,2
8,654,2
8,655,2
8,656,2
8,657,2
8,658,2
8,659,2
8,660,2
8,661,2
8,662,2
8,663,2
8,664,2
8,665,2
8,666,2
8,667,2
8,668,2
8,669,2
8,670,2
8,671,2
8,672,2
8,673,2
8,674,2
8,675,2
8,676,2
8,677,2
8,678,2
8,679,2
8,680,2
8,681,2
8,682,2
8,683,2
8,684,2
8,685,2
8,686,2
8,687,2
8,688,2
8,689,2
8,690,2
8,691,2
8,692,2
8,693,2
8,694,2
8,695,2
8,696,2
8,697,2
8,698,2
8,699,2
8,700,2
8,701,2
8,702,2
8,703,2
8,704,2
8,705,2
8,706,2
8,707,2
8,708,2
8,709,2
8,710,2
8,711,2
8,712,2
8,713,2
8,714,2
8,715,2
8,716,2
8,717,2
8,718,2
8,719,2
8,720,2
8,721,2
8,722,2
8,723,2
8,724,2
8,725,2
8,726,2
8,727,2
8,728,2
8,729,2
8,730,2
8,731,2
8,732,2
8,733,2
8,734,2
8,735,2
8,736,2
8,737,2
8,738,2
8,739,2
8,740,2
8,741,2
8,742,2
8,743,2
8,744,2
8,745,2
8,746,2
8,747,2
8,748,2
8,749,2
8,750,2
8,751,2
8,752,2
8,753,2
8,754,2
8,755,2
8,756,2
8,757,2
8,758,2
8,759,2
8,760,2
8,761,2
8,762,2
8,763,2
8,764,2
8,765,2
8,766,2
8,767,2
8,768,2
8,769,2
8,770,2
8,771,2
8,772,2
8,773,2
8,774,2
8,775,2
8,776,2
8,777,2
8,778,2
8,779,2
8,780,2
8,781,2
8,782,2
8,783,2
8,784,2
8,785,2
8,786,2
8,787,2
8,788,2
8,789,2
8,790,2
8,791,2
8,792,2
8,793,2
8,794,2
8,795,2
8,796,2
8,797,2
8,798,2
8,799,2
8,800,2
8,801,2
8,802,2
8,803,2
8,804,2
8,805,2
8,806,2
8,807,2
8,808,2
8,809,2
8,810,2
8,811,2
8,812,2
8,813,2
8,814,2
8,815,2
8,816,2
8,817,2
8,818,2
8,819,2
8,820,2
8,821,2
8,822,2
8,823,2
8,824,2
8,825,2
8,826,2
8,827,2
8,828,2
8,829,2
8,830,2
8,831,2
8,832,2
8,833,2
8,834,2
8,835,2
8,836,2
8,837,2
8,838,2
8,839,2
8,840,2
8,841,2
8,842,2
8,843,2
8,844,2
8,845,2
8,846,2
8,847,2
8,848,2
8,849,2
8,850,2
8,851,2
8,852,2
8,853,2
8,854,2
8,855,2
8,856,2
8,857,2
8,858,2
8,859,2
8,860,2
8,861,2
8,862,2
8,863,2
8,864,2
8,865,2
8,866,2
8,867,2
8,868,2
8,869,2
8,870,2
8,871,2
8,872,2
8,873,2
8,874,2
8,875,2
8,876,2
8,877,2
8,878,2
8,879,2
8,880,2
8,881,2
8,882,2
8,883,2
8,884,2
8,885,2
8,886,2
8,887,2
8,888,2
8,889,2
8,890,2
8,891,2
8,892,2
8,893,2
8,894,2
8,895,2
8,896,2
8,897,2
8,898,2
8,899,2
8,900,2
8,901,2
8,902,2
8,903,2
8,904,2
8,905,2
8,906,2
8,907,2
8,908,2
8,909,2
8,910,2
8,911,2
8,912,2
8,913,2
8,914,2
8,915,2
8,916,2
8,917,2
8,918,2
8,919,2
8,920,2
8,921,2
8,922,2
8,923,2
8,924,2
8,925,2
8,926,2
8,927,2
8,928,2
8,929,2
8,930,2
8,931,2
8,932,2
8,933,2
8,934,2
8,935,2
8,936,2
8,937,2
8,938,2
8,939,2
8,940,2
8,941,2
8,942,2
8,943,2
8,944,2
8,945,2
8,946,2
8,947,2
8,948,2
8,949,2
8,950,2
8,951,2
8,952,2
8,953,2
8,954,2
8,955,2
8,956,2
8,957,2
8,958,2
8,959,2
8,960,2
8,961,2
8,962,2
8,963,2
8,964,2
8,965,2
8,966,2
8,967,2
8,968,2
8,969,2
8,970,2
8,971,2
8,972,2
8,973,2
8,974,2
8,975,2
8,976,2
8,977,2
8,978,2
8,979,2
8,980,2
8,981,2
8,982,2
8,983,2
8,984,2
8,985,2
8,986,2
8,987,2
8,988,2
8,989,2
8,990,2
8,991,2
8,992,2
8,993,2
8,994,2
8,995,2
8,996,2
8,997,2
8,998,2
8,999,2
8,1000,2
8,1001,2
8,1002,2
8,1003,2
8,1004,2
8,1005,2
8,1006,2
8,1007,2
8,1008,2
8,1009,2
8,1010,2
8,1011,2
8,1012,2
8,1013,2
8,1014,2
8,1015,2
8,1016,2
8,1017,2
8,1018,2
8,1019,2
8,1020,2
8,1021,2
8,1022,2
8,1023,2
8,1024,2
8,1025,2
8,1026,2
8,1027,2
8,1028,2
8,1029,2
8,1030,2
8,1031,2
8,1032,2
8,1033,2
8,1034,2
8,1035,2
8,1036,2
8,1037,2
8,1038,2
8,1039,2
8,1040,2
8,1041,22
8,1042,22
8,1043,22
8,1044,22
8,1045,22
8,1046,22
8,1047,22
8,1048,27
8,1049,27
8,1050,27
8,1051,27
8,1052,27
8,1053,27
8,1054,12
8,1055,12
8,1056,12
8,1057,12
8,1058,12
8,1059,12
8,1060,12
8,1061,1
8,1062,1
8,1063,1
8,1064,1
8,1065,12
8,1066,12
8,1067,12
8,1068,12
8,1069,12
8,1070,12
8,1071,12
8,1072,12
8,1073,12
8,1074,12
8,1075,1
8,1076,1
8,1077,1
8,1078,1
8,1079,1
8,1080,12
8,1081,12
8,1082,12
8,1083,12
8,1084,12
8,1085,12
8,1086,12
8,1087,12
8,1088,12
8,1089,12
8,1090,12
8,1091,12
8,1092,12
8,1093,12
8,1094,12
8,1095,12
8,1096,12
8,1097,12
8,1098,12
8,1099,12
8,1100,12
8,1101,12
8,1102,12
8,1103,12
8,1104,12
8,1105,12
8,1106,12
8,1107,12
8,1108,12
8,1109,12
8,1110,12
8,1111,12
8,1112,12
8,1113,12
8,1114,12
8,1115,12
8,1116,12
8,1117,12
8,1118,12
8,1119,12
8,1120,12
8,1121,12
8,1122,12
8,1123,12
8,1124,12
8,1125,12
8,1126,12
8,1127,12
8,1128,12
8,1129,12
8,1130,12
8,1131,12
8,1132,12
8,1133,12
8,1134,12
8,1135,12
8,1136,22
8,1137,22
8,1138,22
8,1139,22
8,1140,22
8,1141,22
8,1142,22
8,1143,22
8,1144,22
8,1145,12
8,1146,12
8,1147,12
8,1148,12
8,1149,12
8,1150,12
8,1151,12
8,1152,12
8,1153,12
8,1154,12
8,1155,12
8,1156,12
8,1157,12
8,1158,12
8,1159,12
8,1160,12
8,1161,12
8,1162,12
8,1163,12
8,1164,12
8,1165,12
8,1166,12
8,1167,12
8,1168,12
8,1169,12
8,1170,12
8,1171,12
8,1172,1
8,1173,19
8,1174,19
8,1175,19
8,1176,19
8,1177,19
8,1178,19
8,1179,19
8,1180,19
8,1181,15
8,1182,15
8,1183,15
8,1184,12
8,1185,12
8,1186,12
8,1187,9
8,1188,9
8,1189,9
8,1190,9
8,1191,7
8,1192,7
8,1193,7
8,1194,7
8,1195,7
8,1196,7
8,1197,7
8,1198,7
8,1199,7
8,1200,7
8,1201,7
8,1202,7
8,1203,7
8,1204,7
8,1205,7
8,1206,7
8,1207,7
8,1208,7
8,1209,7
8,1210,7
8,1211,7
8,1212,7
8,1213,7
8,1214,7
8,1215,7
8,1216,7
8,1217,7
8,1218,7
8,1219,7
8,1220,7
8,1221,7
8,1222,7
8,1223,7
8,1224,7
8,1225,7
8,1226,7
8,1227,7
8,1228,7
8,1229,7
8,1230,7
8,1231,7
8,1232,7
8,1233,7
8,1234,7
8,1235,7
8,1236,7
8,1237,7
8,1238,7
8,1239,7
8,1240,7
8,1241,7
8,1242,7
8,1243,7
8,1244,7
8,1245,7
8,1246,7
8,1247,7
8,1248,7
8,1249,8
8,1250,8
8,1251,8
8,1252,8
8,1253,8
8,1254,8
8,1255,8
8,1256,8
8,1257,8
8,1258,8
8,1259,8
8,1260,8
8,1261,8
8,1262,8
8,1263,8
8,1264,8
8,1265,8
8,1266,8
8,1267,8
8,1268,8
8,1269,8
8,1270,8
8,1271,8
8,1272,8
8,1273,8
8,1274,8
8,1275,8
8,1276,9
8,1277,9
8,1278,9
8,1279,9
8,1280,9
8,1281,9
8,1282,17
8,1283,17
8,1284,17
8,1285,17
8,1286,17
8,1287,17
8,1288,17
8,1289,17
8,1290,17
8,1291,17
8,1292,17
8,1293,17
8,1294,17
8,1295,13
8,1296,13
8,1297,13
8,1298,13
8,1299,13
8,1300,13
8,1301,13
8,1302,13
8,1303,13
8,1304,13
8,1305,13
8,1306,13
8,1307,13
8,1308,13
8,1309,25
8,1310,25
8,1311,25
8,1312,25
8,1313,25
8,1314,25
8,1315,25
8,1316,25
8,1317,25
8,1318,25
8,1319,25
8,1320,25
8,1321,25
8,1322,25
8,1323,13
8,1324,13
8,1325,13
8,1326,13
8,1327,13
8,1328,13
8,1329,13
8,1330,13
8,1331,13
8,1332,13
8,1333,13
8,1334,13
8,1335,13
8,1336,13
8,1337,13
8,1338,22
8,1339,22
8,1340,22
8,1341,22
8,1342,22
8,1343,22
8,1344,22
8,1345,22
8,1346,22
8,1347,22
8,1348,22
8,1349,22
8,1350,22
8,1351,22
8,1352,22
8,1353,22
8,1354,22
8,1355,22
8,1356,22
8,1357,22
8,1358,22
8,1359,22
8,1360,22
8,1361,22
8,1362,22
8,1363,22
8,1364,22
8,1365,22
8,1366,22
8,1367,22
8,1368,22
8,1369,22
8,1370,22
8,1371,22
8,1372,12
8,1373,12
8,1374,12
8,1375,12
8,1376,12
8,1377,12
8,1378,12
8,1379,12
8,1380,12
8,1381,12
8,1382,12
8,1383,12
8,1384,12
8,1385,12
8,1386,12
8,1387,12
8,1388,12
8,1389,12
8,1390,12
8,1391,12
8,1392,12
8,1393,12
8,1394,12
8,1395,12
8,1396,12
8,1397,12
8,1398,12
8,1399,12
8,1400,12
8,1401,12
8,1402,12
8,1403,12
8,1404,12
8,1405,12
8,1406,12
8,1407,12
8,1408,12
8,1409,12
8,1410,12
8,1411,12
8,1412,12
8,1413,12
8,1414,12
8,1415,12
8,1416,12
8,1417,12
8,1418,12
8,1419,12
8,1420,12
8,1421,12
8,1422,12
8,1423,12
8,1424,12
8,1425,12
8,1426,12
8,1427,12
8,1428,12
8,1429,12
8,1430,12
8,1431,12
8,1432,12
8,1433,12
8,1434,12
8,1435,12
8,1436,12
8,1437,12
8,1438,12
8,1439,12
9,0,22
9,1,22
9,2,12
9,3,12
9,4,12
9,5,12
9,6,12
9,7,12
9,8,12
9,9,12
9,10,12
9,11,12
9,12,12
9,13,12
9,14,12
9,15,12
9,16,12
9,17,12
9,18,12
9,19,12
9,20,12
9,21,12
9,22,12
9,23,12
9,24,12
9,25,12
9,26,12
9,27,12
9,28,12
9,29,12
9,30,12
9,31,12
9,32,12
9,33,12
9,34,12
9,35,12
9,36,12
9,37,12
9,38,12
9,39,12
9,40,12
9,41,12
9,42,16
9,43,16
9,44,16
9,45,16
9,46,16
9,47,16
9,48,16
9,49,16
9,50,16
9,51,16
9,52,16
9,53,16
9,54,16
9,55,16
9,56,16
9,57,16
9,58,16
9,59,16
9,60,16
9,61,16
9,62,16
9,63,16
9,64,16
9,65,16
9,66,16
9,67,16
9,68,16
9,69,16
9,70,16
9,71,16
9,72,16
9,73,16
9,74,16
9,75,16
9,76,16
9,77,16
9,78,16
9,79,16
9,80,16
9,81,16
9,82,16
9,83,16
9,84,16
9,85,16
9,86,16
9,87,16
9,88,16
9,89,16
9,90,16
9,91,16
9,92,16
9,93,16
9,94,16
9,95,16
9,96,16
9,97,16
9,98,16
9,99,16
9,100,16
9,101,16
9,102,16
9,103,16
9,104,16
9,105,16
9,106,16
9,107,16
9,108,16
9,109,16
9,110,16
9,111,16
9,112,16
9,113,15
9,114,15
9,115,20
9,116,20
9,117,20
9,118,20
9,119,20
9,120,20
9,121,20
9,122,16
9,123,16
9,124,16
9,125,16
9,126,16
9,127,16
9,128,16
9,129,16
9,130,16
9,131,16
9,132,16
9,133,7
9,134,7
9,135,7
9,136,7
9,137,7
9,138,7
9,139,7
9,140,7
9,141,7
9,142,8
9,143,8
9,144,8
9,145,8
9,146,8
9,147,8
9,148,8
9,149,8
9,150,8
9,151,8
9,152,8
9,153,9
9,154,9
9,155,9
9,156,9
9,157,9
9,158,9
9,159,10
9,160,10
9,161,10
9,162,21
9,163,21
9,164,21
9,165,21
9,166,15
9,167,15
9,168,15
9,169,15
9,170,15
9,171,15
9,172,15
9,173,15
9,174,15
9,175,15
9,176,15
9,177,15
9,178,15
9,179,15
9,180,15
9,181,10
9,182,10
9,183,10
9,184,10
9,185,10
9,186,11
9,187,11
9,188,11
9,189,11
9,190,11
9,191,11
9,192,11
9,193,11
9,194,11
9,195,11
9,196,11
9,197,11
9,198,11
9,199,11
9,200,11
9,201,11
9,202,11
9,203,11
9,204,11
9,205,11
9,206,11
9,207,11
9,208,11
9,209,11
9,210,11
9,211,11
9,212,11
9,213,11
9,214,11
9,215,11
9,216,11
9,217,11
9,218,11
9,219,11
9,220,11
9,221,11
9,222,11
9,223,11
9,224,11
9,225,11
9,226,11
9,227,11
9,228,11
9,229,11
9,230,11
9,231,11
9,232,11
9,233,11
9,234,11
9,235,11
9,236,11
9,237,11
9,238,11
9,239,11
9,240,11
9,241,11
9,242,11
9,243,11
9,244,11
9,245,11
9,246,11
9,247,11
9,248,11
9,249,11
9,250,11
9,251,11
9,252,11
9,253,11
9,254,11
9,255,11
9,256,11
9,257,11
9,258,11
9,259,11
9,260,11
9,261,11
9,262,11
9,263,11
9,264,11
9,265,11
9,266,11
9,267,11
9,268,11
9,269,11
9,270,11
9,271,11
9,272,11
9,273,11
9,274,11
9,275,11
9,276,11
9,277,11
9,278,11
9,279,11
9,280,11
9,281,11
9,282,11
9,283,11
9,284,11
9,285,11
9,286,11
9,287,11
9,288,11
9,289,11
9,290,11
9,291,11
9,292,11
9,293,11
9,294,11
9,295,11
9,296,11
9,297,11
9,298,11
9,299,11
9,300,11
9,301,11
9,302,11
9,303,11
9,304,11
9,305,11
9,306,11
9,307,11
9,308,11
9,309,11
9,310,11
9,311,11
9,312,11
9,313,11
9,314,11
9,315,11
9,316,11
9,317,11
9,318,11
9,319,11
9,320,11
9,321,11
9,322,11
9,323,11
9,324,11
9,325,11
9,326,11
9,327,11
9,328,11
9,329,11
9,330,11
9,331,11
9,332,11
9,333,11
9,334,11
9,335,11
9,336,11
9,337,11
9,338,11
9,339,11
9,340,11
9,341,11
9,342,11
9,343,11
9,344,11
9,345,11
9,346,11
9,347,11
9,348,11
9,349,11
9,350,11
9,351,11
9,352,11
9,353,11
9,354,11
9,355,11
9,356,11
9,357,11
9,358,11
9,359,11
9,360,11
9,361,11
9,362,11
9,363,11
9,364,11
9,365,11
9,366,11
9,367,11
9,368,11
9,369,11
9,370,11
9,371,11
9,372,11
9,373,11
9,374,11
9,375,11
9,376,11
9,377,11
9,378,11
9,379,11
9,380,11
9,381,11
9,382,11
9,383,11
9,384,11
9,385,11
9,386,11
9,387,11
9,388,11
9,389,11
9,390,11
9,391,11
9,392,11
9,393,11
9,394,11
9,395,11
9,396,11
9,397,11
9,398,11
9,399,11
9,400,11
9,401,11
9,402,11
9,403,11
9,404,11
9,405,11
9,406,11
9,407,11
9,408,11
9,409,11
9,410,11
9,411,11
9,412,11
9,413,11
9,414,11
9,415,11
9,416,11
9,417,11
9,418,11
9,419,11
9,420,11
9,421,11
9,422,11
9,423,11
9,424,11
9,425,11
9,426,11
9,427,11
9,428,11
9,429,11
9,430,11
9,431,11
9,432,11
9,433,11
9,434,11
9,435,11
9,436,11
9,437,11
9,438,11
9,439,11
9,440,11
9,441,11
9,442,11
9,443,11
9,444,11
9,445,11
9,446,11
9,447,11
9,448,11
9,449,11
9,450,11
9,451,11
9,452,11
9,453,11
9,454,11
9,455,11
9,456,11
9,457,11
9,458,11
9,459,11
9,460,11
9,461,11
9,462,11
9,463,11
9,464,11
9,465,11
9,466,11
9,467,11
9,468,11
9,469,11
9,470,11
9,471,11
9,472,11
9,473,11
9,474,11
9,475,11
9,476,11
9,477,11
9,478,11
9,479,11
9,480,11
9,481,11
9,482,11
9,483,11
9,484,11
9,485,11
9,486,11
9,487,11
9,488,11
9,489,11
9,490,11
9,491,11
9,492,11
9,493,11
9,494,11
9,495,11
9,496,15
9,497,15
9,498,15
9,499,15
9,500,15
9,501,15
9,502,15
9,503,15
9,504,15
9,505,15
9,506,15
9,507,15
9,508,15
9,509,15
9,510,15
9,511,15
9,512,15
9,513,15
9,514,1
9,515,1
9,516,27
9,517,27
9,518,27
9,519,27
9,520,27
9,521,2
9,522,2
9,523,2
9,524,2
9,525,2
9,526,2
9,527,2
9,528,2
9,529,2
9,530,2
9,531,2
9,532,2
9,533,2
9,534,2
9,535,2
9,536,2
9,537,2
9,538,2
9,539,2
9,540,2
9,541,2
9,542,2
9,543,2
9,544,2
9,545,2
9,546,2
9,547,2
9,548,2
9,549,2
9,550,2
9,551,2
9,552,2
9,553,2
9,554,2
9,555,2
9,556,2
9,557,2
9,558,2
9,559,2
9,560,2
9,561,2
9,562,2
9,563,2
9,564,2
9,565,2
9,566,2
9,567,2
9,568,2
9,569,2
9,570,2
9,571,2
9,572,2
9,573,2
9,574,2
9,575,2
9,576,2
9,577,2
9,578,2
9,579,2
9,580,2
9,581,2
9,582,2
9,583,2
9,584,2
9,585,2
9,586,2
9,587,2
9,588,2
9,589,2
9,590,2
9,591,2
9,592,2
9,593,2
9,594,2
9,595,2
9,596,2
9,597,2
9,598,2
9,599,2
9,600,2
9,601,2
9,602,2
9,603,2
9,604,2
9,605,2
9,606,2
9,607,2
9,608,2
9,609,2
9,610,2
9,611,2
9,612,2
9,613,2
9,614,2
9,615,2
9,616,2
9,617,2
9,618,2
9,619,2
9,620,2
9,621,2
9,622,2
9,623,2
9,624,2
9,625,2
9,626,2
9,627,2
9,628,2
9,629,2
9,630,2
9,631,2
9,632,2
9,633,2
9,634,2
9,635,2
9,636,2
9,637,2
9,638,2
9,639,2
9,640,2
9,641,2
9,642,2
9,643,2
9,644,2
9,645,2
9,646,2
9,647,2
9,648,2
9,649,2
9,650,2
9,651,2
9,652,2
9,653,2
9,654,2
9,655,2
9,656,2
9,657,2
9,658,2
9,659,2
9,660,2
9,661,2
9,662,2
9,663,2
9,664,2
9,665,2
9,666,2
9,667,2
9,668,2
9,669,2
9,670,2
9,671,2
9,672,2
9,673,2
9,674,2
9,675,2
9,676,2
9,677,2
9,678,2
9,679,2
9,680,2
9,681,2
9,682,2
9,683,2
9,684,2
9,685,2
9,686,2
9,687,2
9,688,2
9,689,2
9,690,2
9,691,2
9,692,2
9,693,2
9,694,2
9,695,2
9,696,2
9,697,2
9,698,2
9,699,2
9,700,2
9,701,2
9,702,2
9,703,2
9,704,2
9,705,2
9,706,2
9,707,2
9,708,2
9,709,2
9,710,2
9,711,2
9,712,2
9,713,2
9,714,2
9,715,2
9,716,2
9,717,2
9,718,2
9,719,2
9,720,2
9,721,2
9,722,2
9,723,2
9,724,2
9,725,2
9,726,2
9,727,2
9,728,2
9,729,2
9,730,2
9,731,2
9,732,2
9,733,2
9,734,2
9,735,2
9,736,2
9,737,2
9,738,2
9,739,2
9,740,2
9,741,2
9,742,2
9,743,2
9,744,2
9,745,2
9,746,2
9,747,2
9,748,2
9,749,2
9,750,2
9,751,2
9,752,2
9,753,2
9,754,2
9,755,2
9,756,2
9,757,2
9,758,2
9,759,2
9,760,2
9,761,2
9,762,2
9,763,2
9,764,2
9,765,2
9,766,2
9,767,2
9,768,2
9,769,2
9,770,2
9,771,2
9,772,2
9,773,2
9,774,2
9,775,2
9,776,2
9,777,2
9,778,2
9,779,2
9,780,2
9,781,2
9,782,2
9,783,2
9,784,2
9,785,2
9,786,2
9,787,2
9,788,2
9,789,2
9,790,2
9,791,2
9,792,2
9,793,2
9,794,2
9,795,2
9,796,2
9,797,2
9,798,2
9,799,2
9,800,2
9,801,2
9,802,2
9,803,2
9,804,2
9,805,2
9,806,2
9,807,2
9,808,22
9,809,22
9,810,22
9,811,22
9,812,22
9,813,22
9,814,22
9,815,22
9,816,22
9,817,22
9,818,22
9,819,27
9,820,18
9,821,18
9,822,18
9,823,18
9,824,18
9,825,18
9,826,18
9,827,18
9,828,18
9,829,18
9,830,18
9,831,18
9,832,18
9,833,18
9,834,18
9,835,18
9,836,17
9,837,17
9,838,17
9,839,17
9,840,17
9,841,17
9,842,17
9,843,17
9,844,17
9,845,17
9,846,17
9,847,17
9,848,17
9,849,17
9,850,17
9,851,17
9,852,17
9,853,17
9,854,17
9,855,17
9,856,17
9,857,17
9,858,17
9,859,17
9,860,17
9,861,17
9,862,17
9,863,17
9,864,17
9,865,17
9,866,17
9,867,17
9,868,17
9,869,17
9,870,17
9,871,17
9,872,17
9,873,17
9,874,17
9,875,17
9,876,17
9,877,17
9,878,17
9,879,17
9,880,22
9,881,22
9,882,22
9,883,22
9,884,22
9,885,22
9,886,22
9,887,22
9,888,22
9,889,22
9,890,25
9,891,25
9,892,25
9,893,25
9,894,25
9,895,25
9,896,12
9,897,12
9,898,12
9,899,12
9,900,12
9,901,12
9,902,12
9,903,12
9,904,12
9,905,12
9,906,12
9,907,12
9,908,12
9,909,12
9,910,12
9,911,12
9,912,12
9,913,12
9,914,12
9,915,12
9,916,12
9,917,12
9,918,12
9,919,12
9,920,12
9,921,12
9,922,12
9,923,12
9,924,12
9,925,12
9,926,17
9,927,17
9,928,22
9,929,22
9,930,22
9,931,22
9,932,22
9,933,22
9,934,22
9,935,22
9,936,22
9,937,12
9,938,12
9,939,12
9,940,12
9,941,12
9,942,12
9,943,12
9,944,22
9,945,22
9,946,22
9,947,22
9,948,22
9,949,22
9,950,22
9,951,22
9,952,22
9,953,22
9,954,22
9,955,22
9,956,22
9,957,22
9,958,22
9,959,22
9,960,22
9,961,22
9,962,22
9,963,22
9,964,22
9,965,22
9,966,17
9,967,17
9,968,17
9,969,17
9,970,17
9,971,17
9,972,17
9,973,17
9,974,17
9,975,17
9,976,17
9,977,17
9,978,17
9,979,17
9,980,17
9,981,17
9,982,17
9,983,17
9,984,17
9,985,17
9,986,17
9,987,17
9,988,17
9,989,17
9,990,17
9,991,17
9,992,17
9,993,17
9,994,17
9,995,17
9,996,17
9,997,17
9,998,17
9,999,17
9,1000,17
9,1001,17
9,1002,17
9,1003,17
9,1004,17
9,1005,17
9,1006,17
9,1007,17
9,1008,12
9,1009,12
9,1010,12
9,1011,12
9,1012,12
9,1013,12
9,1014,12
