Day,Minute,Occupant Activity
10,347,11
10,348,11
10,349,11
10,350,11
10,351,11
10,352,11
10,353,11
10,354,11
10,355,11
10,356,11
10,357,11
10,358,11
10,359,11
10,360,11
10,361,11
10,362,11
10,363,11
10,364,11
10,365,11
10,366,11
10,367,11
10,368,11
10,369,11
10,370,11
10,371,11
10,372,11
10,373,11
10,374,11
10,375,11
10,376,11
10,377,11
10,378,11
10,379,11
10,380,11
10,381,11
10,382,11
10,383,11
10,384,11
10,385,11
10,386,11
10,387,11
10,388,11
10,389,11
10,390,11
10,391,11
10,392,11
10,393,11
10,394,11
10,395,11
10,396,11
10,397,11
10,398,11
10,399,11
10,400,11
10,401,11
10,402,11
10,403,11
10,404,11
10,405,11
10,406,11
10,407,11
10,408,11
10,409,11
10,410,11
10,411,11
10,412,11
10,413,11
10,414,11
10,415,11
10,416,11
10,417,11
10,418,11
10,419,11
10,420,11
10,421,11
10,422,11
10,423,11
10,424,11
10,425,11
10,426,11
10,427,11
10,428,11
10,429,11
10,430,11
10,431,11
10,432,11
10,433,11
10,434,11
10,435,11
10,436,11
10,437,11
10,438,11
10,439,11
10,440,11
10,441,11
10,442,11
10,443,11
10,444,11
10,445,11
10,446,11
10,447,11
10,448,11
10,449,11
10,450,11
10,451,11
10,452,11
10,453,11
10,454,11
10,455,11
10,456,11
10,457,11
10,458,11
10,459,11
10,460,11
10,461,11
10,462,11
10,463,11
10,464,11
10,465,11
10,466,11
10,467,11
10,468,11
10,469,11
10,470,11
10,471,11
10,472,11
10,473,11
10,474,11
10,475,11
10,476,11
10,477,11
10,478,11
10,479,11
10,480,11
10,481,11
10,482,11
10,483,11
10,484,11
10,485,11
10,486,11
10,487,11
10,488,11
10,489,11
10,490,11
10,491,11
10,492,11
10,493,11
10,494,11
10,495,11
10,496,11
10,497,11
10,498,11
10,499,11
10,500,11
10,501,11
10,502,11
10,503,11
10,504,11
10,505,11
10,506,11
10,507,11
10,508,11
10,509,11
10,510,11
10,511,11
10,512,11
10,513,11
10,514,11
10,515,11
10,516,11
10,517,11
10,518,11
10,519,11
10,520,11
10,521,11
10,522,11
10,523,11
10,524,11
10,525,11
10,526,11
10,527,11
10,528,11
10,529,11
10,530,11
10,531,11
10,532,11
10,533,11
10,534,11
10,535,11
10,536,11
10,537,11
10,538,11
10,539,11
10,540,11
10,541,11
10,542,11
10,543,11
10,544,11
10,545,11
10,546,11
10,547,11
10,548,11
10,549,11
10,550,11
10,551,11
10,552,11
10,553,11
10,554,11
10,555,11
10,556,11
10,557,11
10,558,11
10,559,11
10,560,11
10,561,11
10,562,11
10,563,11
10,564,11
10,565,11
10,566,11
10,567,11
10,568,11
10,569,11
10,570,11
10,571,11
10,572,11
10,573,11
10,574,11
10,575,11
10,576,11
10,577,11
10,578,11
10,579,11
10,580,11
10,581,15
10,582,15
10,583,1
10,584,1
10,585,1
10,586,1
10,587,1
10,588,1
10,589,1
10,590,1
10,591,1
10,592,1
10,593,1
10,594,15
10,595,15
10,596,15
10,597,3
10,598,3
10,599,3
10,600,3
10,601,3
10,602,3
10,603,3
10,604,3
10,605,3
10,606,3
10,607,3
10,608,3
10,609,4
10,610,4
10,611,4
10,612,4
10,613,4
10,614,4
10,615,25
10,616,25
10,617,25
10,618,25
10,619,25
10,620,25
10,621,25
10,622,25
10,623,25
10,624,25
10,625,25
10,626,25
10,627,25
10,628,25
10,629,25
10,630,25
10,631,25
10,632,25
10,633,25
10,634,25
10,635,25
10,636,25
10,637,25
10,638,25
10,639,25
10,640,27
10,641,27
10,642,27
10,643,21
10,644,1
10,645,1
10,646,1
10,647,1
10,648,1
10,649,1
10,650,1
10,651,2
10,652,2
10,653,2
10,654,2
10,655,2
10,656,2
10,657,2
10,658,2
10,659,2
10,660,2
10,661,2
10,662,2
10,663,2
10,664,2
10,665,2
10,666,2
10,667,2
10,668,2
10,669,2
10,670,2
10,671,2
10,672,2
10,673,2
10,674,2
10,675,2
10,676,2
10,677,2
10,678,2
10,679,2
10,680,2
10,681,2
10,682,2
10,683,2
10,684,2
10,685,2
10,686,2
10,687,2
10,688,2
10,689,2
10,690,2
10,691,2
10,692,2
10,693,2
10,694,2
10,695,2
10,696,2
10,697,2
10,698,2
10,699,2
10,700,2
10,701,2
10,702,2
10,703,2
10,704,2
10,705,2
10,706,2
10,707,2
10,708,2
10,709,2
10,710,2
10,711,2
10,712,2
10,713,2
10,714,2
10,715,2
10,716,2
10,717,2
10,718,2
10,719,2
10,720,2
10,721,2
10,722,2
10,723,2
10,724,2
10,725,2
10,726,2
10,727,2
10,728,2
10,729,2
10,730,2
10,731,2
10,732,2
10,733,2
10,734,2
10,735,2
10,736,2
10,737,2
10,738,2
10,739,2
10,740,2
10,741,2
10,742,2
10,743,2
10,744,2
10,745,2
10,746,2
10,747,2
10,748,2
10,749,2
10,750,2
10,751,2
10,752,2
10,753,2
10,754,2
10,755,2
10,756,2
10,757,2
10,758,2
10,759,2
10,760,2
10,761,2
10,762,2
10,763,2
10,764,2
10,765,2
10,766,2
10,767,2
10,768,2
10,769,2
10,770,2
10,771,2
10,772,2
10,773,2
10,774,2
10,775,2
10,776,2
10,777,2
10,778,2
10,779,2
10,780,2
10,781,2
10,782,2
10,783,2
10,784,2
10,785,2
10,786,2
10,787,2
10,788,2
10,789,2
10,790,2
10,791,2
10,792,2
10,793,2
10,794,2
10,795,2
10,796,2
10,797,2
10,798,2
10,799,2
10,800,2
10,801,2
10,802,2
10,803,2
10,804,2
10,805,2
10,806,2
10,807,2
10,808,2
10,809,2
10,810,2
10,811,2
10,812,2
10,813,2
10,814,2
10,815,2
10,816,2
10,817,2
10,818,2
10,819,2
10,820,2
10,821,2
10,822,2
10,823,2
10,824,2
10,825,2
10,826,2
10,827,2
10,828,2
10,829,2
10,830,2
10,831,2
10,832,2
10,833,2
10,834,2
10,835,2
10,836,2
10,837,2
10,838,2
10,839,2
10,840,2
10,841,2
10,842,2
10,843,2
10,844,2
10,845,2
10,846,2
10,847,2
10,848,2
10,849,2
10,850,2
10,851,2
10,852,2
10,853,2
10,854,2
10,855,2
10,856,2
10,857,2
10,858,2
10,859,2
10,860,2
10,861,2
10,862,2
10,863,2
10,864,2
10,865,2
10,866,2
10,867,2
10,868,2
10,869,2
10,870,2
10,871,2
10,872,2
10,873,2
10,874,2
10,875,2
10,876,2
10,877,2
10,878,2
10,879,2
10,880,2
10,881,2
10,882,2
10,883,2
10,884,2
10,885,2
10,886,2
10,887,2
10,888,2
10,889,2
10,890,2
10,891,2
10,892,2
10,893,2
10,894,2
10,895,2
10,896,2
10,897,2
10,898,2
10,899,2
10,900,2
10,901,2
10,902,2
10,903,2
10,904,2
10,905,2
10,906,2
10,907,2
10,908,2
10,909,2
10,910,2
10,911,2
10,912,2
10,913,2
10,914,2
10,915,2
10,916,2
10,917,2
10,918,2
10,919,2
10,920,2
10,921,2
10,922,2
10,923,2
10,924,2
10,925,2
10,926,2
10,927,2
10,928,2
10,929,2
10,930,2
10,931,2
10,932,2
10,933,2
10,934,2
10,935,2
10,936,2
10,937,2
10,938,2
10,939,2
10,940,2
10,941,2
10,942,2
10,943,2
10,944,2
10,945,2
10,946,2
10,947,2
10,948,2
10,949,2
10,950,2
10,951,2
10,952,2
10,953,2
10,954,2
10,955,2
10,956,2
10,957,2
10,958,2
10,959,2
10,960,2
10,961,2
10,962,2
10,963,2
10,964,2
10,965,2
10,966,2
10,967,2
10,968,2
10,969,2
10,970,2
10,971,2
10,972,2
10,973,2
10,974,2
10,975,2
10,976,2
10,977,2
10,978,2
10,979,2
10,980,2
10,981,2
10,982,2
10,983,2
10,984,2
10,985,2
10,986,2
10,987,2
10,988,2
10,989,2
10,990,2
10,991,2
10,992,2
10,993,2
10,994,2
10,995,2
10,996,2
10,997,2
10,998,2
10,999,2
10,1000,2
10,1001,2
10,1002,2
10,1003,2
10,1004,2
10,1005,2
10,1006,2
10,1007,2
10,1008,2
10,1009,2
10,1010,2
10,1011,2
10,1012,2
10,1013,2
10,1014,2
10,1015,2
10,1016,2
10,1017,2
10,1018,2
10,1019,2
10,1020,2
10,1021,2
10,1022,2
10,1023,2
10,1024,2
10,1025,2
10,1026,2
10,1027,2
10,1028,2
10,1029,2
10,1030,2
10,1031,2
10,1032,2
10,1033,2
10,1034,2
10,1035,2
10,1036,2
10,1037,2
10,1038,2
10,1039,2
10,1040,2
10,1041,2
10,1042,2
10,1043,2
10,1044,2
10,1045,2
10,1046,2
10,1047,2
10,1048,2
10,1049,2
10,1050,2
10,1051,2
10,1052,2
10,1053,2
10,1054,2
10,1055,2
10,1056,2
10,1057,2
10,1058,2
10,1059,2
10,1060,2
10,1061,2
10,1062,2
10,1063,2
10,1064,2
10,1065,2
10,1066,2
10,1067,2
10,1068,2
10,1069,2
10,1070,2
10,1071,2
10,1072,2
10,1073,2
10,1074,2
10,1075,2
10,1076,2
10,1077,2
10,1078,2
10,1079,2
10,1080,2
10,1081,2
10,1082,2
10,1083,2
10,1084,2
10,1085,2
10,1086,2
10,1087,2
10,1088,2
10,1089,2
10,1090,2
10,1091,2
10,1092,2
10,1093,2
10,1094,2
10,1095,2
10,1096,2
10,1097,2
10,1098,2
10,1099,2
10,1100,2
10,1101,2
10,1102,2
10,1103,2
10,1104,2
10,1105,2
10,1106,2
10,1107,2
10,1108,2
10,1109,2
10,1110,2
10,1111,2
10,1112,2
10,1113,2
10,1114,2
10,1115,2
10,1116,2
10,1117,2
10,1118,2
10,1119,2
10,1120,2
10,1121,2
10,1122,2
10,1123,2
10,1124,2
10,1125,2
10,1126,2
10,1127,2
10,1128,2
10,1129,2
10,1130,2
10,1131,2
10,1132,2
10,1133,2
10,1134,2
10,1135,2
10,1136,2
10,1137,2
10,1138,2
10,1139,2
10,1140,2
10,1141,2
10,1142,2
10,1143,2
10,1144,2
10,1145,2
10,1146,2
10,1147,2
10,1148,2
10,1149,2
10,1150,2
10,1151,2
10,1152,2
10,1153,2
10,1154,2
10,1155,2
10,1156,2
10,1157,2
10,1158,2
10,1159,2
10,1160,2
10,1161,2
10,1162,2
10,1163,2
10,1164,2
10,1165,2
10,1166,2
10,1167,2
10,1168,2
10,1169,2
10,1170,2
10,1171,2
10,1172,2
10,1173,2
10,1174,2
10,1175,2
10,1176,2
10,1177,2
10,1178,2
10,1179,2
10,1180,2
10,1181,2
10,1182,2
10,1183,2
10,1184,2
10,1185,2
10,1186,2
10,1187,2
10,1188,2
10,1189,2
10,1190,2
10,1191,2
10,1192,2
10,1193,2
10,1194,2
10,1195,2
10,1196,2
10,1197,2
10,1198,2
10,1199,2
10,1200,2
10,1201,2
10,1202,2
10,1203,2
10,1204,2
10,1205,2
10,1206,2
10,1207,2
10,1208,2
10,1209,2
10,1210,2
10,1211,2
10,1212,2
10,1213,2
10,1214,2
10,1215,2
10,1216,2
10,1217,2
10,1218,2
10,1219,2
10,1220,2
10,1221,2
10,1222,2
10,1223,2
10,1224,2
10,1225,2
10,1226,2
10,1227,2
10,1228,2
10,1229,2
10,1230,2
10,1231,2
10,1232,2
10,1233,2
10,1234,2
10,1235,2
10,1236,2
10,1237,2
10,1238,2
10,1239,2
10,1240,2
10,1241,2
10,1242,2
10,1243,2
10,1244,2
10,1245,2
10,1246,2
10,1247,2
10,1248,2
10,1249,2
10,1250,2
10,1251,2
10,1252,2
10,1253,2
10,1254,2
10,1255,2
10,1256,2
10,1257,2
10,1258,2
10,1259,2
10,1260,2
10,1261,2
10,1262,2
10,1263,2
10,1264,2
10,1265,2
10,1266,2
10,1267,2
10,1268,2
10,1269,2
10,1270,2
10,1271,2
10,1272,2
10,1273,2
10,1274,2
10,1275,2
10,1276,2
10,1277,2
10,1278,2
10,1279,2
10,1280,2
10,1281,2
10,1282,2
10,1283,2
10,1284,2
10,1285,2
10,1286,2
10,1287,2
10,1288,2
10,1289,2
10,1290,2
10,1291,2
10,1292,2
10,1293,2
10,1294,2
10,1295,2
10,1296,2
10,1297,2
10,1298,2
10,1299,2
10,1300,2
10,1301,2
10,1302,2
10,1303,2
10,1304,2
10,1305,2
10,1306,2
10,1307,2
10,1308,2
10,1309,2
10,1310,2
10,1311,2
10,1312,2
10,1313,2
10,1314,2
10,1315,2
10,1316,2
10,1317,2
10,1318,2
10,1319,2
10,1320,2
10,1321,2
10,1322,2
10,1323,2
10,1324,2
10,1325,2
10,1326,2
10,1327,2
10,1328,2
10,1329,2
10,1330,2
10,1331,2
10,1332,2
10,1333,2
10,1334,2
10,1335,2
10,1336,2
10,1337,2
10,1338,2
10,1339,2
10,1340,2
10,1341,15
10,1342,15
10,1343,15
10,1344,27
10,1345,7
10,1346,7
10,1347,7
10,1348,7
10,1349,7
10,1350,7
10,1351,7
10,1352,7
10,1353,7
10,1354,7
10,1355,7
10,1356,7
10,1357,8
10,1358,8
10,1359,8
10,1360,8
10,1361,8
10,1362,8
10,1363,8
10,1364,8
10,1365,8
10,1366,9
10,1367,1
10,1368,1
10,1369,1
10,1370,1
10,1371,1
10,1372,1
10,1373,1
10,1374,12
10,1375,12
10,1376,12
10,1377,12
10,1378,12
10,1379,12
10,1380,25
10,1381,25
10,1382,25
10,1383,25
10,1384,25
10,1385,25
10,1386,25
10,1387,25
10,1388,25
10,1389,25
10,1390,25
10,1391,25
10,1392,25
10,1393,25
10,1394,25
10,1395,25
10,1396,25
10,1397,25
10,1398,25
10,1399,25
10,1400,25
10,1401,25
10,1402,25
10,1403,25
10,1404,25
10,1405,25
10,1406,25
10,1407,25
10,1408,25
10,1409,25
10,1410,25
10,1411,25
10,1412,25
10,1413,25
10,1414,25
10,1415,25
10,1416,25
10,1417,25
10,1418,25
10,1419,25
10,1420,25
10,1421,25
10,1422,25
10,1423,25
10,1424,25
10,1425,25
10,1426,25
10,1427,25
10,1428,25
10,1429,25
10,1430,25
10,1431,25
10,1432,25
10,1433,25
10,1434,25
10,1435,25
10,1436,25
10,1437,25
10,1438,25
10,1439,25
11,0,12
11,1,12
11,2,12
11,3,12
11,4,12
11,5,12
11,6,12
11,7,12
11,8,12
11,9,12
11,10,12
11,11,12
11,12,12
11,13,12
11,14,12
11,15,12
11,16,12
11,17,12
11,18,12
11,19,12
11,20,12
11,21,12
11,22,12
11,23,12
11,24,12
11,25,12
11,26,12
11,27,12
11,28,12
11,29,12
11,30,12
11,31,12
11,32,12
11,33,12
11,34,12
11,35,12
11,36,12
11,37,12
11,38,12
11,39,12
11,40,12
11,41,12
11,42,12
11,43,12
11,44,12
11,45,12
11,46,12
11,47,12
11,48,11
11,49,11
11,50,11
11,51,11
11,52,11
11,53,11
11,54,11
11,55,11
11,56,11
11,57,11
11,58,11
11,59,11
11,60,11
11,61,11
11,62,11
11,63,11
11,64,11
11,65,11
11,66,11
11,67,11
11,68,11
11,69,11
11,70,11
11,71,11
11,72,11
11,73,11
11,74,11
11,75,11
11,76,11
11,77,11
11,78,11
11,79,11
11,80,11
11,81,11
11,82,11
11,83,11
11,84,11
11,85,11
11,86,11
11,87,11
11,88,11
11,89,11
11,90,11
11,91,11
11,92,11
11,93,11
11,94,11
11,95,11
11,96,11
11,97,11
11,98,11
11,99,11
11,100,11
11,101,11
11,102,11
11,103,11
11,104,11
11,105,11
11,106,11
11,107,11
11,108,11
11,109,11
11,110,11
11,111,11
11,112,11
11,113,11
11,114,11
11,115,11
11,116,11
11,117,11
11,118,11
11,119,11
11,120,11
11,121,11
11,122,11
11,123,11
11,124,11
11,125,11
11,126,11
11,127,11
11,128,11
11,129,11
11,130,11
11,131,11
11,132,11
11,133,11
11,134,11
11,135,11
11,136,11
11,137,11
11,138,11
11,139,11
11,140,11
11,141,11
11,142,11
11,143,11
11,144,11
11,145,11
11,146,11
11,147,11
11,148,11
11,149,11
11,150,11
11,151,11
11,152,11
11,153,11
11,154,11
11,155,11
11,156,11
11,157,11
11,158,11
11,159,11
11,160,11
11,161,11
11,162,11
11,163,11
11,164,11
11,165,11
11,166,11
11,167,11
11,168,11
11,169,11
11,170,11
11,171,11
11,172,11
11,173,11
11,174,11
11,175,11
11,176,11
11,177,11
11,178,11
11,179,11
11,180,11
11,181,11
11,182,11
11,183,11
11,184,11
11,185,11
11,186,11
11,187,11
11,188,11
11,189,11
11,190,11
11,191,11
11,192,11
11,193,11
11,194,11
11,195,11
11,196,11
11,197,11
11,198,11
11,199,11
11,200,11
11,201,11
11,202,11
11,203,11
11,204,11
11,205,11
11,206,11
11,207,11
11,208,11
11,209,11
11,210,11
11,211,11
11,212,11
11,213,11
11,214,11
11,215,11
11,216,11
11,217,11
11,218,11
11,219,11
11,220,11
11,221,11
11,222,11
11,223,11
11,224,11
11,225,11
11,226,11
11,227,11
11,228,11
11,229,11
11,230,11
11,231,11
11,232,11
11,233,11
11,234,11
11,235,11
11,236,11
11,237,11
11,238,11
11,239,11
11,240,11
11,241,11
11,242,11
11,243,11
11,244,11
11,245,11
11,246,11
11,247,11
11,248,11
11,249,11
11,250,11
11,251,11
11,252,11
11,253,11
11,254,11
11,255,11
11,256,11
11,257,11
11,258,11
11,259,11
11,260,11
11,261,11
11,262,11
11,263,11
11,264,11
11,265,11
11,266,11
11,267,11
11,268,11
11,269,11
11,270,11
11,271,11
11,272,11
11,273,11
11,274,11
11,275,11
11,276,11
11,277,11
11,278,11
11,279,11
11,280,11
11,281,11
11,282,11
11,283,11
11,284,11
11,285,11
11,286,11
11,287,11
11,288,11
11,289,11
11,290,11
11,291,11
11,292,11
11,293,11
11,294,11
11,295,11
11,296,11
11,297,11
11,298,11
11,299,11
11,300,11
11,301,11
11,302,11
11,303,11
11,304,11
11,305,11
11,306,11
11,307,11
11,308,11
11,309,11
11,310,11
11,311,11
11,312,11
11,313,11
11,314,11
11,315,11
11,316,11
11,317,11
11,318,11
11,319,11
11,320,11
11,321,11
11,322,11
11,323,11
11,324,11
11,325,11
11,326,11
11,327,11
11,328,11
11,329,11
11,330,11
11,331,11
11,332,11
11,333,11
11,334,11
11,335,11
11,336,11
11,337,11
11,338,11
11,339,11
11,340,11
11,341,11
11,342,11
11,343,11
11,344,11
11,345,11
11,346,11
11,347,11
11,348,11
11,349,11
11,350,11
11,351,11
11,352,11
11,353,11
11,354,11
11,355,11
11,356,11
11,357,11
11,358,11
11,359,11
11,360,11
11,361,11
11,362,11
11,363,11
11,364,11
11,365,11
11,366,11
11,367,11
11,368,11
11,369,11
11,370,11
11,371,11
11,372,11
11,373,11
11,374,11
11,375,11
11,376,11
11,377,11
11,378,11
11,379,11
11,380,11
11,381,11
11,382,11
11,383,11
11,384,11
11,385,11
11,386,11
11,387,11
11,388,11
11,389,11
11,390,11
11,391,11
11,392,11
11,393,11
11,394,11
11,395,11
11,396,11
11,397,11
11,398,11
11,399,11
11,400,11
11,401,11
11,402,11
11,403,11
11,404,11
11,405,11
11,406,11
11,407,11
11,408,11
11,409,11
11,410,11
11,411,11
11,412,11
11,413,11
11,414,11
11,415,11
11,416,11
11,417,11
11,418,11
11,419,11
11,420,11
11,421,11
11,422,11
11,423,11
11,424,11
11,425,11
11,426,11
11,427,11
11,428,11
11,429,11
11,430,11
11,431,11
11,432,11
11,433,11
11,434,11
11,435,11
11,436,11
11,437,11
11,438,11
11,439,11
11,440,11
11,441,11
11,442,11
11,443,11
11,444,11
11,445,11
11,446,11
11,447,11
11,448,11
11,449,11
11,450,11
11,451,11
11,452,11
11,453,11
11,454,11
11,455,11
11,456,11
11,457,11
11,458,11
11,459,11
11,460,11
11,461,11
11,462,11
11,463,11
11,464,11
11,465,11
11,466,11
11,467,11
11,468,11
11,469,11
11,470,11
11,471,11
11,472,11
11,473,11
11,474,11
11,475,11
11,476,11
11,477,11
11,478,11
11,479,11
11,480,11
11,481,11
11,482,11
11,483,11
11,484,11
11,485,11
11,486,11
11,487,11
11,488,11
11,489,11
11,490,11
11,491,11
11,492,11
11,493,11
11,494,11
11,495,11
11,496,11
11,497,11
11,498,11
11,499,11
11,500,11
11,501,11
11,502,11
11,503,11
11,504,11
11,505,11
11,506,11
11,507,11
11,508,11
11,509,11
11,510,11
11,511,11
11,512,11
11,513,11
11,514,11
11,515,11
11,516,11
11,517,11
11,518,11
11,519,11
11,520,11
11,521,11
11,522,11
11,523,11
11,524,11
11,525,11
11,526,11
11,527,11
11,528,11
11,529,11
11,530,11
11,531,11
11,532,11
11,533,11
11,534,11
11,535,11
11,536,11
11,537,11
11,538,11
11,539,11
11,540,11
11,541,11
11,542,11
11,543,11
11,544,11
11,545,11
11,546,11
11,547,11
11,548,11
11,549,11
11,550,11
11,551,11
11,552,11
11,553,11
11,554,11
11,555,11
11,556,11
11,557,11
11,558,11
11,559,11
11,560,11
11,561,11
11,562,11
11,563,11
11,564,11
11,565,11
11,566,11
11,567,11
11,568,11
11,569,11
11,570,11
11,571,11
11,572,11
11,573,11
11,574,11
11,575,11
11,576,11
11,577,11
11,578,11
11,579,11
11,580,11
11,581,11
11,582,11
11,583,11
11,584,11
11,585,11
11,586,11
11,587,11
11,588,11
11,589,11
11,590,11
11,591,11
11,592,11
11,593,11
11,594,11
11,595,11
11,596,11
11,597,11
11,598,11
11,599,11
11,600,11
11,601,11
11,602,11
11,603,11
11,604,11
11,605,11
11,606,11
11,607,11
11,608,11
11,609,11
11,610,11
11,611,11
11,612,11
11,613,11
11,614,11
11,615,11
11,616,11
11,617,11
11,618,11
11,619,11
11,620,11
11,621,11
11,622,11
11,623,11
11,624,11
11,625,11
11,626,11
11,627,11
11,628,11
11,629,11
11,630,11
11,631,11
11,632,11
11,633,11
11,634,11
11,635,11
11,636,11
11,637,11
11,638,11
11,639,11
11,640,11
11,641,11
11,642,15
11,643,15
11,644,15
11,645,1
11,646,1
11,647,1
11,648,1
11,649,1
11,650,1
11,651,1
11,652,1
11,653,1
11,654,1
11,655,1
11,656,1
11,657,1
11,658,1
11,659,1
11,660,1
11,661,1
11,662,1
11,663,25
11,664,25
11,665,25
11,666,25
11,667,25
11,668,15
11,669,15
11,670,1
11,671,1
11,672,1
11,673,1
11,674,1
11,675,1
11,676,1
11,677,1
11,678,1
11,679,3
11,680,3
11,681,3
11,682,3
11,683,3
11,684,3
11,685,3
11,686,3
11,687,3
11,688,3
11,689,3
11,690,3
11,691,3
11,692,3
11,693,4
11,694,4
11,695,4
11,696,4
11,697,4
11,698,4
11,699,4
11,700,4
11,701,4
11,702,4
11,703,4
11,704,4
11,705,4
11,706,4
11,707,4
11,708,4
11,709,4
11,710,4
11,711,4
11,712,12
11,713,12
11,714,12
11,715,12
11,716,12
11,717,12
11,718,12
11,719,12
11,720,12
11,721,12
11,722,12
11,723,12
11,724,12
11,725,12
11,726,12
11,727,12
11,728,12
11,729,12
11,730,12
11,731,12
11,732,12
11,733,12
11,734,12
11,735,12
11,736,12
11,737,12
11,738,12
11,739,12
11,740,12
11,741,12
11,742,12
11,743,12
11,744,12
11,745,12
11,746,12
11,747,12
11,748,12
11,749,12
11,750,12
11,751,12
11,752,12
11,753,12
11,754,12
11,755,12
11,756,12
11,757,12
11,758,12
11,759,12
11,760,12
11,761,12
11,762,12
11,763,12
11,764,12
11,765,12
11,766,12
11,767,12
11,768,12
11,769,12
11,770,12
11,771,12
11,772,12
11,773,1
11,774,1
11,775,1
11,776,1
11,777,1
11,778,1
11,779,1
11,780,1
11,781,1
11,782,1
11,783,1
11,784,1
11,785,1
11,786,1
11,787,1
11,788,1
11,789,1
11,790,1
11,791,1
11,792,1
11,793,1
11,794,1
11,795,1
11,796,1
11,797,1
11,798,1
11,799,1
11,800,1
11,801,1
11,802,1
11,803,1
11,804,1
11,805,1
11,806,1
11,807,1
11,808,1
11,809,1
11,810,1
11,811,1
11,812,1
11,813,1
11,814,1
11,815,1
11,816,1
11,817,1
11,818,1
11,819,1
11,820,1
11,821,1
11,822,1
11,823,1
11,824,27
11,825,27
11,826,1
11,827,1
11,828,1
11,829,1
11,830,1
11,831,1
11,832,1
11,833,9
11,834,9
11,835,1
11,836,1
11,837,1
11,838,1
11,839,1
11,840,1
11,841,1
11,842,21
11,843,21
11,844,21
11,845,1
11,846,1
11,847,2
11,848,2
11,849,2
11,850,2
11,851,2
11,852,2
11,853,2
11,854,2
11,855,2
11,856,2
11,857,2
11,858,2
11,859,2
11,860,2
11,861,2
11,862,2
11,863,2
11,864,2
11,865,2
11,866,2
11,867,2
11,868,2
11,869,2
11,870,2
11,871,2
11,872,2
11,873,2
11,874,2
11,875,2
11,876,2
11,877,2
11,878,2
11,879,2
11,880,2
11,881,2
11,882,2
11,883,2
11,884,2
11,885,2
11,886,2
11,887,2
11,888,2
11,889,2
11,890,2
11,891,2
11,892,2
11,893,2
11,894,2
11,895,2
11,896,2
11,897,2
11,898,2
11,899,2
11,900,2
11,901,2
11,902,2
11,903,2
11,904,2
11,905,2
11,906,2
11,907,2
11,908,2
11,909,2
11,910,2
11,911,2
11,912,2
11,913,2
11,914,2
11,915,2
11,916,2
11,917,2
11,918,2
11,919,2
11,920,2
11,921,2
11,922,2
11,923,2
11,924,2
11,925,2
11,926,2
11,927,2
11,928,2
11,929,2
11,930,2
11,931,2
11,932,2
11,933,2
11,934,2
11,935,2
11,936,2
11,937,2
11,938,2
11,939,2
11,940,2
11,941,2
11,942,2
11,943,2
11,944,2
11,945,2
11,946,2
11,947,2
11,948,2
11,949,2
11,950,2
11,951,2
11,952,2
11,953,2
11,954,2
11,955,2
11,956,2
11,957,2
11,958,2
11,959,2
11,960,2
11,961,2
11,962,2
11,963,2
11,964,2
11,965,2
11,966,2
11,967,2
11,968,2
11,969,2
11,970,2
11,971,2
11,972,2
11,973,2
11,974,2
11,975,2
11,976,2
11,977,2
11,978,2
11,979,2
11,980,2
11,981,2
11,982,2
11,983,2
11,984,2
11,985,2
11,986,2
11,987,2
11,988,2
11,989,2
11,990,2
11,991,2
11,992,2
11,993,2
11,994,2
11,995,2
11,996,2
11,997,2
11,998,2
11,999,2
11,1000,2
11,1001,2
11,1002,2
11,1003,2
11,1004,2
11,1005,2
11,1006,2
11,1007,2
11,1008,2
11,1009,2
11,1010,2
11,1011,2
11,1012,2
11,1013,2
11,1014,2
11,1015,2
11,1016,2
11,1017,2
11,1018,2
11,1019,2
11,1020,2
11,1021,2
11,1022,2
11,1023,2
11,1024,2
11,1025,2
11,1026,2
11,1027,2
11,1028,2
11,1029,2
11,1030,2
11,1031,2
11,1032,2
11,1033,2
11,1034,2
11,1035,2
11,1036,2
11,1037,2
11,1038,2
11,1039,2
11,1040,2
11,1041,2
11,1042,2
11,1043,2
11,1044,2
11,1045,2
11,1046,2
11,1047,2
11,1048,2
11,1049,2
11,1050,2
11,1051,2
11,1052,2
11,1053,2
11,1054,2
11,1055,2
11,1056,2
11,1057,2
11,1058,2
11,1059,2
11,1060,2
11,1061,2
11,1062,2
11,1063,2
11,1064,2
11,1065,2
11,1066,2
11,1067,2
11,1068,2
11,1069,2
11,1070,2
11,1071,2
11,1072,2
11,1073,2
11,1074,2
11,1075,2
11,1076,2
11,1077,2
11,1078,2
11,1079,2
11,1080,2
11,1081,2
11,1082,2
11,1083,2
11,1084,2
11,1085,2
11,1086,2
11,1087,2
11,1088,2
11,1089,2
11,1090,2
11,1091,2
11,1092,2
11,1093,2
11,1094,2
11,1095,2
11,1096,2
11,1097,2
11,1098,2
11,1099,2
11,1100,2
11,1101,2
11,1102,2
11,1103,2
11,1104,2
11,1105,2
11,1106,2
11,1107,2
11,1108,2
11,1109,2
11,1110,2
11,1111,2
11,1112,2
11,1113,2
11,1114,2
11,1115,2
11,1116,2
11,1117,2
11,1118,2
11,1119,2
11,1120,2
11,1121,2
11,1122,2
11,1123,2
11,1124,2
11,1125,2
11,1126,2
11,1127,2
11,1128,2
11,1129,2
11,1130,2
11,1131,2
11,1132,2
11,1133,2
11,1134,2
11,1135,2
11,1136,2
11,1137,2
11,1138,2
11,1139,2
11,1140,2
